task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
1191,Inspection,Team Delta,2025-03-22,10:25:36,19,John,Done,10,0.35,Saturday
1192,Refill,Team Delta,2025-01-28,10:25:36,46,Ravi,Done,5,0.61,Tuesday
1193,Repair,Team Delta,2025-03-16,10:25:36,25,Sara,Missed,1,0.82,Sunday
1194,Inspection,Team Alpha,2025-03-18,10:25:36,59,John,Missed,4,0.71,Tuesday
1195,Repair,Team Delta,2025-01-30,10:25:36,23,Sara,Missed,4,0.34,Thursday
1196,Repair,Team Alpha,2025-03-21,10:25:36,54,Amit,Done,7,0.96,Friday
1197,Cleaning,Team Delta,2025-03-13,10:25:36,46,Amit,Missed,5,0.35,Thursday
1198,Cleaning,Team Delta,2025-01-27,10:25:36,21,John,Missed,4,0.74,Monday
1199,Cleaning,Team Delta,2025-03-08,10:25:36,58,Ravi,Done,9,0.55,Saturday
1200,Repair,Team Delta,2025-03-08,10:25:36,18,Amit,Done,8,0.9,Saturday
1201,Cleaning,Team Bravo,2025-03-21,10:25:36,32,John,Done,4,0.85,Friday
1202,Cleaning,Team Bravo,2025-03-15,10:25:36,59,Sara,Missed,6,0.61,Saturday
1203,Refill,Team Bravo,2025-02-13,10:25:36,31,John,Missed,1,0.36,Thursday
1204,Cleaning,Team Bravo,2025-02-01,10:25:36,18,Priya,Done,2,0.6,Saturday
1205,Cleaning,Team Alpha,2025-03-22,10:25:36,47,John,Done,4,0.98,Saturday
1206,Inspection,Team Alpha,2025-02-05,10:25:36,28,Priya,Done,8,0.33,Wednesday
1207,Refill,Team Alpha,2025-03-08,10:25:36,42,Ravi,Missed,7,0.97,Saturday
1208,Cleaning,Team Delta,2025-03-06,10:25:36,26,Priya,Missed,7,0.79,Thursday
1209,Refill,Team Delta,2025-02-20,10:25:36,24,Priya,Missed,9,0.87,Thursday
1210,Inspection,Team Bravo,2025-03-16,10:25:36,37,Amit,Done,7,0.82,Sunday
1211,Inspection,Team Alpha,2025-03-11,10:25:36,41,John,Done,5,0.74,Tuesday
1212,Refill,Team Delta,2025-01-27,10:25:36,45,Sara,Missed,10,0.93,Monday
1213,Cleaning,Team Bravo,2025-01-31,10:25:36,13,Amit,Done,9,0.83,Friday
1214,Inspection,Team Bravo,2025-03-16,10:25:36,36,Amit,Missed,8,0.97,Sunday
1215,Inspection,Team Delta,2025-03-07,10:25:36,58,Priya,Done,8,0.58,Friday
1216,Refill,Team Delta,2025-03-20,10:25:36,44,Priya,Done,8,0.89,Thursday
1217,Inspection,Team Delta,2025-03-16,10:25:36,18,Priya,Done,7,0.99,Sunday
1218,Cleaning,Team Bravo,2025-03-22,10:25:36,57,Amit,Done,2,0.67,Saturday
1219,Cleaning,Team Bravo,2025-03-22,10:25:36,16,Amit,Done,10,0.69,Saturday
1220,Refill,Team Delta,2025-02-10,10:25:36,28,Sara,Missed,8,0.97,Monday
1221,Refill,Team Bravo,2025-02-04,10:25:36,27,John,Missed,8,0.72,Tuesday
1222,Refill,Team Alpha,2025-03-17,10:25:36,29,Ravi,Missed,7,0.43,Monday
1223,Inspection,Team Alpha,2025-03-02,10:25:36,39,Amit,Done,6,0.69,Sunday
1224,Inspection,Team Alpha,2025-02-03,10:25:36,52,Ravi,Done,6,0.78,Monday
1225,Repair,Team Alpha,2025-01-27,10:25:36,59,Ravi,Missed,2,0.51,Monday
1226,Inspection,Team Delta,2025-02-13,10:25:36,52,Priya,Done,4,0.69,Thursday
1227,Cleaning,Team Alpha,2025-02-12,10:25:36,12,Amit,Missed,8,0.55,Wednesday
1228,Repair,Team Delta,2025-02-28,10:25:36,58,Amit,Missed,10,0.93,Friday
1229,Repair,Team Bravo,2025-02-03,10:25:36,32,John,Done,5,0.99,Monday
1230,Cleaning,Team Alpha,2025-03-14,10:25:36,46,Priya,Done,8,0.46,Friday
1231,Cleaning,Team Bravo,2025-03-06,10:25:36,12,Ravi,Missed,5,0.48,Thursday
1232,Inspection,Team Bravo,2025-03-03,10:25:36,15,Amit,Missed,3,0.33,Monday
1233,Cleaning,Team Alpha,2025-03-02,10:25:36,44,Ravi,Done,3,0.91,Sunday
1234,Inspection,Team Bravo,2025-02-14,10:25:36,24,Sara,Missed,9,0.55,Friday
1235,Cleaning,Team Bravo,2025-01-22,10:25:36,45,Ravi,Done,4,0.58,Wednesday
1236,Inspection,Team Bravo,2025-01-23,10:25:36,23,Amit,Done,5,0.52,Thursday
1237,Repair,Team Bravo,2025-03-01,10:25:36,56,Ravi,Missed,9,0.96,Saturday
1238,Refill,Team Delta,2025-03-04,10:25:36,23,John,Done,10,0.55,Tuesday
1239,Cleaning,Team Delta,2025-03-02,10:25:36,51,Priya,Done,5,0.96,Sunday
1240,Cleaning,Team Delta,2025-02-18,10:25:36,37,Priya,Missed,3,0.83,Tuesday
1241,Refill,Team Delta,2025-03-19,10:25:36,41,Amit,Missed,9,0.38,Wednesday
1242,Inspection,Team Delta,2025-02-25,10:25:36,47,John,Missed,6,0.9,Tuesday
1243,Repair,Team Alpha,2025-02-14,10:25:36,31,John,Missed,10,0.45,Friday
1244,Inspection,Team Alpha,2025-03-01,10:25:36,35,Priya,Done,8,0.74,Saturday
1245,Repair,Team Delta,2025-03-01,10:25:36,18,John,Done,10,0.9,Saturday
1246,Refill,Team Bravo,2025-02-12,10:25:36,48,Amit,Done,3,0.68,Wednesday
1247,Repair,Team Bravo,2025-03-14,10:25:36,10,Sara,Done,4,0.61,Friday
1248,Inspection,Team Delta,2025-03-16,10:25:36,38,Amit,Done,8,0.96,Sunday
1249,Refill,Team Bravo,2025-02-12,10:25:36,19,Sara,Missed,8,0.69,Wednesday
1250,Refill,Team Delta,2025-03-21,10:25:36,12,Amit,Done,10,0.54,Friday
1251,Cleaning,Team Alpha,2025-02-13,10:25:36,57,John,Done,5,0.96,Thursday
1252,Inspection,Team Delta,2025-03-13,10:25:36,19,Priya,Done,10,0.54,Thursday
1253,Refill,Team Delta,2025-01-26,10:25:36,41,Amit,Done,1,0.64,Sunday
1254,Cleaning,Team Bravo,2025-02-08,10:25:36,22,John,Done,7,0.7,Saturday
1255,Cleaning,Team Delta,2025-03-16,10:25:36,20,Sara,Done,8,0.34,Sunday
1256,Inspection,Team Bravo,2025-02-01,10:25:36,32,Sara,Done,4,0.5,Saturday
1257,Inspection,Team Alpha,2025-02-20,10:25:36,55,Ravi,Done,4,0.61,Thursday
1258,Repair,Team Alpha,2025-01-31,10:25:36,44,Amit,Missed,9,0.92,Friday
1259,Refill,Team Delta,2025-03-13,10:25:36,31,Amit,Done,10,0.38,Thursday
1260,Repair,Team Bravo,2025-02-21,10:25:36,24,John,Missed,3,0.45,Friday
1261,Inspection,Team Alpha,2025-01-29,10:25:36,30,Amit,Done,2,0.43,Wednesday
1262,Refill,Team Alpha,2025-02-01,10:25:36,10,Amit,Done,7,0.39,Saturday
1263,Inspection,Team Alpha,2025-03-01,10:25:36,52,Sara,Done,7,0.43,Saturday
1264,Inspection,Team Alpha,2025-02-05,10:25:36,53,Amit,Done,7,0.32,Wednesday
1265,Inspection,Team Bravo,2025-03-12,10:25:36,57,Amit,Missed,8,0.34,Wednesday
1266,Cleaning,Team Delta,2025-01-31,10:25:36,52,Ravi,Missed,7,0.44,Friday
1267,Refill,Team Delta,2025-03-10,10:25:36,58,John,Done,6,0.32,Monday
1268,Cleaning,Team Alpha,2025-03-05,10:25:36,57,Priya,Missed,4,0.74,Wednesday
1269,Cleaning,Team Alpha,2025-03-02,10:25:36,41,Sara,Missed,9,0.48,Sunday
1270,Cleaning,Team Delta,2025-02-28,10:25:36,31,Amit,Missed,8,0.83,Friday
1271,Refill,Team Bravo,2025-02-09,10:25:36,20,Ravi,Missed,9,0.77,Sunday
1272,Cleaning,Team Delta,2025-03-10,10:25:36,46,John,Missed,1,0.33,Monday
1273,Repair,Team Delta,2025-02-17,10:25:36,10,Ravi,Done,8,0.36,Monday
1274,Refill,Team Alpha,2025-02-19,10:25:36,27,Ravi,Done,1,0.65,Wednesday
1275,Inspection,Team Bravo,2025-02-07,10:25:36,11,Sara,Done,10,0.73,Friday
1276,Refill,Team Delta,2025-02-13,10:25:36,36,Sara,Done,10,0.74,Thursday
1277,Repair,Team Bravo,2025-03-22,10:25:36,50,Amit,Done,10,0.86,Saturday
1278,Inspection,Team Delta,2025-01-27,10:25:36,59,Ravi,Done,5,0.68,Monday
1279,Refill,Team Bravo,2025-02-10,10:25:36,56,Ravi,Missed,2,0.82,Monday
1280,Inspection,Team Alpha,2025-02-18,10:25:36,11,Sara,Missed,5,0.93,Tuesday
1281,Inspection,Team Alpha,2025-03-08,10:25:36,11,John,Done,4,0.92,Saturday
1282,Inspection,Team Bravo,2025-02-10,10:25:36,51,Amit,Done,2,0.83,Monday
1283,Cleaning,Team Delta,2025-02-11,10:25:36,45,Ravi,Done,5,0.86,Tuesday
1284,Cleaning,Team Alpha,2025-02-05,10:25:36,42,Priya,Done,2,0.43,Wednesday
1285,Repair,Team Alpha,2025-02-18,10:25:36,46,Amit,Missed,4,0.58,Tuesday
1286,Refill,Team Alpha,2025-02-16,10:25:36,42,Priya,Done,1,0.63,Sunday
1287,Inspection,Team Bravo,2025-02-02,10:25:36,25,John,Done,1,0.31,Sunday
1288,Repair,Team Delta,2025-03-09,10:25:36,34,John,Done,4,0.94,Sunday
1289,Cleaning,Team Delta,2025-03-11,10:25:36,33,Amit,Done,10,0.35,Tuesday
1290,Repair,Team Bravo,2025-01-23,10:25:36,60,Ravi,Missed,3,0.54,Thursday
1291,Inspection,Team Bravo,2025-03-01,10:25:36,46,John,Missed,3,0.83,Saturday
1292,Refill,Team Alpha,2025-02-16,10:25:36,13,Amit,Done,7,0.32,Sunday
1293,Cleaning,Team Delta,2025-02-15,10:25:36,47,John,Done,10,0.93,Saturday
1294,Cleaning,Team Alpha,2025-01-29,10:25:36,46,Sara,Done,7,0.68,Wednesday
1295,Repair,Team Alpha,2025-03-02,10:25:36,26,Ravi,Missed,7,0.33,Sunday
1296,Repair,Team Bravo,2025-01-23,10:25:36,25,Sara,Missed,9,0.9,Thursday
1297,Repair,Team Delta,2025-01-22,10:25:36,22,Sara,Done,4,0.42,Wednesday
1298,Cleaning,Team Bravo,2025-03-21,10:25:36,42,Amit,Done,4,0.89,Friday
1299,Cleaning,Team Delta,2025-02-24,10:25:36,19,Sara,Done,10,0.66,Monday
1300,Repair,Team Delta,2025-02-02,10:25:36,59,Priya,Done,1,0.56,Sunday
1301,Cleaning,Team Delta,2025-03-05,10:25:36,56,Ravi,Done,8,0.65,Wednesday
1302,Inspection,Team Delta,2025-02-12,10:25:36,35,Priya,Missed,3,0.38,Wednesday
1303,Repair,Team Delta,2025-03-18,10:25:36,50,Amit,Missed,10,0.78,Tuesday
1304,Cleaning,Team Delta,2025-02-24,10:25:36,59,John,Done,4,0.33,Monday
1305,Inspection,Team Alpha,2025-02-04,10:25:36,30,John,Done,8,0.46,Tuesday
1306,Refill,Team Alpha,2025-03-02,10:25:36,22,John,Done,3,0.88,Sunday
1307,Inspection,Team Bravo,2025-02-07,10:25:36,37,Amit,Missed,2,0.49,Friday
1308,Inspection,Team Delta,2025-03-16,10:25:36,21,Amit,Missed,8,0.76,Sunday
1309,Repair,Team Alpha,2025-03-16,10:25:36,29,Ravi,Missed,8,0.31,Sunday
1310,Cleaning,Team Delta,2025-02-03,10:25:36,26,Priya,Done,2,0.81,Monday
1311,Repair,Team Delta,2025-03-22,10:25:36,18,Ravi,Missed,6,0.82,Saturday
1312,Cleaning,Team Bravo,2025-02-19,10:25:36,55,Priya,Done,3,0.54,Wednesday
1313,Repair,Team Alpha,2025-02-17,10:25:36,57,Amit,Done,5,0.94,Monday
1314,Cleaning,Team Bravo,2025-01-29,10:25:36,55,Ravi,Missed,9,0.39,Wednesday
1315,Refill,Team Bravo,2025-03-07,10:25:36,53,Sara,Missed,5,0.77,Friday
1316,Cleaning,Team Bravo,2025-02-08,10:25:36,29,Ravi,Missed,6,0.53,Saturday
1317,Repair,Team Alpha,2025-03-14,10:25:36,54,Ravi,Done,3,0.53,Friday
1318,Refill,Team Delta,2025-02-11,10:25:36,57,Priya,Missed,9,0.48,Tuesday
1319,Repair,Team Delta,2025-01-27,10:25:36,53,Ravi,Missed,10,0.7,Monday
1320,Inspection,Team Bravo,2025-03-01,10:25:36,29,John,Missed,5,0.59,Saturday
1321,Refill,Team Delta,2025-02-02,10:25:36,34,Priya,Done,4,0.78,Sunday
1322,Cleaning,Team Bravo,2025-03-08,10:25:36,31,Ravi,Done,10,0.96,Saturday
1323,Inspection,Team Alpha,2025-03-19,10:25:36,24,Amit,Done,5,0.34,Wednesday
1324,Refill,Team Delta,2025-03-04,10:25:36,56,Amit,Missed,9,0.75,Tuesday
1325,Cleaning,Team Bravo,2025-03-06,10:25:36,13,Amit,Done,7,0.68,Thursday
1326,Refill,Team Alpha,2025-02-25,10:25:36,47,Amit,Missed,8,0.52,Tuesday
1327,Repair,Team Delta,2025-03-14,10:25:36,45,Ravi,Done,2,0.79,Friday
1328,Inspection,Team Bravo,2025-02-15,10:25:36,32,Amit,Missed,9,0.3,Saturday
1329,Repair,Team Alpha,2025-02-03,10:25:36,31,Priya,Missed,9,0.91,Monday
1330,Cleaning,Team Bravo,2025-02-17,10:25:36,24,Sara,Missed,7,0.34,Monday
1331,Cleaning,Team Alpha,2025-01-26,10:25:36,13,Amit,Done,9,0.35,Sunday
1332,Repair,Team Alpha,2025-02-26,10:25:36,35,Amit,Done,9,0.73,Wednesday
1333,Refill,Team Delta,2025-02-28,10:25:36,50,Sara,Done,1,0.38,Friday
1334,Inspection,Team Delta,2025-02-19,10:25:36,25,Ravi,Missed,5,0.39,Wednesday
1335,Cleaning,Team Bravo,2025-01-31,10:25:36,39,Amit,Done,7,0.95,Friday
1336,Repair,Team Delta,2025-02-12,10:25:36,53,Priya,Done,10,0.83,Wednesday
1337,Refill,Team Bravo,2025-02-10,10:25:36,38,Sara,Done,5,0.42,Monday
1338,Inspection,Team Delta,2025-02-14,10:25:36,25,Sara,Missed,4,0.8,Friday
1339,Cleaning,Team Delta,2025-02-28,10:25:36,21,Ravi,Done,7,0.55,Friday
1340,Cleaning,Team Bravo,2025-02-05,10:25:36,23,Sara,Missed,2,0.36,Wednesday
1341,Refill,Team Delta,2025-03-12,10:25:36,26,Amit,Missed,9,0.55,Wednesday
1342,Inspection,Team Delta,2025-03-11,10:25:36,18,Sara,Missed,10,0.67,Tuesday
1343,Refill,Team Alpha,2025-03-12,10:25:36,28,Priya,Done,5,0.31,Wednesday
1344,Inspection,Team Alpha,2025-02-13,10:25:36,51,Priya,Done,4,0.68,Thursday
1345,Cleaning,Team Alpha,2025-02-23,10:25:36,47,Amit,Missed,3,0.51,Sunday
1346,Repair,Team Delta,2025-02-27,10:25:36,43,John,Missed,4,0.66,Thursday
1347,Refill,Team Delta,2025-03-18,10:25:36,23,Priya,Done,3,0.41,Tuesday
1348,Cleaning,Team Bravo,2025-03-19,10:25:36,45,Ravi,Missed,2,0.32,Wednesday
1349,Inspection,Team Delta,2025-03-03,10:25:36,27,Amit,Done,1,0.7,Monday
1350,Inspection,Team Delta,2025-02-27,10:25:36,42,Priya,Missed,5,0.45,Thursday
1351,Repair,Team Alpha,2025-02-19,10:25:36,27,Ravi,Done,7,0.37,Wednesday
1352,Inspection,Team Delta,2025-03-05,10:25:36,52,Ravi,Missed,6,0.51,Wednesday
1353,Repair,Team Delta,2025-02-17,10:25:36,12,Ravi,Done,5,0.35,Monday
1354,Repair,Team Alpha,2025-03-02,10:25:36,32,John,Missed,1,0.47,Sunday
1355,Inspection,Team Alpha,2025-02-25,10:25:36,14,Sara,Done,10,0.79,Tuesday
1356,Refill,Team Alpha,2025-03-13,10:25:36,60,Sara,Missed,4,0.32,Thursday
1357,Cleaning,Team Delta,2025-01-23,10:25:36,49,John,Missed,3,0.76,Thursday
1358,Cleaning,Team Delta,2025-02-27,10:25:36,39,Sara,Missed,6,0.88,Thursday
1359,Repair,Team Bravo,2025-02-08,10:25:36,16,Amit,Done,2,0.8,Saturday
1360,Repair,Team Bravo,2025-02-18,10:25:36,52,Priya,Missed,7,0.79,Tuesday
1361,Cleaning,Team Delta,2025-03-13,10:25:36,56,John,Done,7,0.5,Thursday
1362,Inspection,Team Alpha,2025-03-01,10:25:36,29,Amit,Done,3,0.38,Saturday
1363,Refill,Team Bravo,2025-02-25,10:25:36,59,Amit,Missed,1,0.87,Tuesday
1364,Cleaning,Team Delta,2025-03-04,10:25:36,26,John,Missed,7,0.71,Tuesday
1365,Inspection,Team Alpha,2025-02-25,10:25:36,29,Sara,Done,7,0.42,Tuesday
1366,Inspection,Team Bravo,2025-01-30,10:25:36,51,Sara,Done,2,0.55,Thursday
1367,Refill,Team Bravo,2025-02-02,10:25:36,31,Ravi,Done,6,0.74,Sunday
1368,Cleaning,Team Delta,2025-03-17,10:25:36,14,Priya,Done,9,0.33,Monday
1369,Inspection,Team Delta,2025-01-29,10:25:36,48,Ravi,Done,5,0.63,Wednesday
1370,Refill,Team Bravo,2025-03-17,10:25:36,52,John,Done,2,0.4,Monday
1371,Cleaning,Team Bravo,2025-03-12,10:25:36,18,Ravi,Done,3,0.72,Wednesday
1372,Repair,Team Alpha,2025-02-08,10:25:36,17,Priya,Done,8,0.65,Saturday
1373,Refill,Team Alpha,2025-02-28,10:25:36,28,Priya,Done,1,0.37,Friday
1374,Inspection,Team Bravo,2025-03-06,10:25:36,15,Amit,Done,9,0.82,Thursday
1375,Cleaning,Team Delta,2025-02-26,10:25:36,27,John,Done,9,0.9,Wednesday
1376,Repair,Team Delta,2025-01-29,10:25:36,47,Sara,Missed,4,0.36,Wednesday
1377,Repair,Team Bravo,2025-03-05,10:25:36,43,John,Missed,1,0.48,Wednesday
1378,Refill,Team Alpha,2025-02-22,10:25:36,16,John,Missed,4,0.87,Saturday
1379,Inspection,Team Bravo,2025-02-04,10:25:36,40,Sara,Missed,5,1.0,Tuesday
1380,Repair,Team Alpha,2025-03-06,10:25:36,32,Ravi,Missed,8,0.63,Thursday
1381,Repair,Team Delta,2025-02-14,10:25:36,35,Ravi,Done,6,0.64,Friday
1382,Repair,Team Bravo,2025-03-15,10:25:36,33,Ravi,Missed,7,0.74,Saturday
1383,Inspection,Team Bravo,2025-02-17,10:25:36,53,Sara,Done,4,0.55,Monday
1384,Refill,Team Delta,2025-01-31,10:25:36,53,Amit,Done,4,0.66,Friday
1385,Inspection,Team Alpha,2025-02-03,10:25:36,46,Amit,Done,7,0.54,Monday
1386,Inspection,Team Alpha,2025-01-31,10:25:36,20,Priya,Done,7,0.64,Friday
1387,Repair,Team Delta,2025-02-02,10:25:36,14,John,Done,1,0.58,Sunday
1388,Repair,Team Alpha,2025-02-15,10:25:36,44,Ravi,Done,1,0.56,Saturday
1389,Cleaning,Team Delta,2025-03-06,10:25:36,35,Amit,Done,5,0.65,Thursday
1390,Inspection,Team Alpha,2025-02-08,10:25:36,39,Priya,Missed,8,0.41,Saturday
1391,Refill,Team Alpha,2025-02-06,10:25:36,53,John,Missed,3,0.72,Thursday
1392,Cleaning,Team Delta,2025-03-18,10:25:36,56,Sara,Done,10,0.48,Tuesday
1393,Inspection,Team Delta,2025-01-27,10:25:36,49,Sara,Missed,1,0.47,Monday
1394,Cleaning,Team Bravo,2025-02-17,10:25:36,48,Amit,Missed,7,0.76,Monday
1395,Refill,Team Alpha,2025-01-25,10:25:36,43,John,Done,7,0.44,Saturday
1396,Cleaning,Team Delta,2025-02-07,10:25:36,41,Sara,Done,8,0.9,Friday
1397,Inspection,Team Bravo,2025-02-21,10:25:36,22,Sara,Done,1,0.71,Friday
1398,Cleaning,Team Bravo,2025-03-08,10:25:36,18,Priya,Done,7,0.5,Saturday
1399,Refill,Team Bravo,2025-03-17,10:25:36,12,Priya,Missed,1,0.73,Monday
1400,Refill,Team Delta,2025-03-01,10:25:36,44,Ravi,Done,9,0.98,Saturday
1401,Refill,Team Delta,2025-02-18,10:25:36,54,John,Done,10,0.97,Tuesday
1402,Cleaning,Team Delta,2025-01-30,10:25:36,34,Sara,Done,4,0.67,Thursday
1403,Inspection,Team Delta,2025-03-10,10:25:36,24,Ravi,Done,4,0.48,Monday
1404,Repair,Team Bravo,2025-03-09,10:25:36,36,Amit,Done,10,0.7,Sunday
1405,Inspection,Team Bravo,2025-02-13,10:25:36,20,John,Missed,6,0.58,Thursday
1406,Inspection,Team Alpha,2025-01-29,10:25:36,13,Amit,Done,2,0.46,Wednesday
1407,Cleaning,Team Alpha,2025-01-24,10:25:36,38,Priya,Missed,7,0.6,Friday
1408,Refill,Team Alpha,2025-02-21,10:25:36,27,Ravi,Done,6,0.36,Friday
1409,Refill,Team Alpha,2025-03-13,10:25:36,53,Sara,Done,4,0.89,Thursday
1410,Refill,Team Alpha,2025-01-24,10:25:36,18,John,Done,8,0.46,Friday
1411,Inspection,Team Delta,2025-03-19,10:25:36,47,Priya,Done,10,0.63,Wednesday
1412,Refill,Team Alpha,2025-02-27,10:25:36,29,Amit,Done,9,0.47,Thursday
1413,Refill,Team Bravo,2025-03-18,10:25:36,17,John,Done,8,0.38,Tuesday
1414,Cleaning,Team Delta,2025-02-20,10:25:36,10,Sara,Missed,1,0.79,Thursday
1415,Cleaning,Team Alpha,2025-02-09,10:25:36,45,John,Done,6,0.49,Sunday
1416,Inspection,Team Bravo,2025-02-13,10:25:36,55,Amit,Done,6,0.51,Thursday
1417,Inspection,Team Bravo,2025-01-30,10:25:36,53,Amit,Done,8,0.81,Thursday
1418,Repair,Team Bravo,2025-03-04,10:25:36,60,Sara,Missed,3,0.66,Tuesday
1419,Refill,Team Alpha,2025-03-16,10:25:36,36,Priya,Done,10,0.9,Sunday
1420,Inspection,Team Delta,2025-02-19,10:25:36,17,Ravi,Missed,7,0.86,Wednesday
1421,Refill,Team Alpha,2025-02-16,10:25:36,40,Ravi,Missed,4,0.63,Sunday
1422,Inspection,Team Alpha,2025-02-20,10:25:36,10,Priya,Missed,7,0.57,Thursday
1423,Cleaning,Team Alpha,2025-03-21,10:25:36,15,Sara,Done,8,0.48,Friday
1424,Repair,Team Bravo,2025-03-12,10:25:36,47,Amit,Done,6,0.99,Wednesday
1425,Refill,Team Delta,2025-02-28,10:25:36,21,Priya,Done,2,0.53,Friday
1426,Inspection,Team Bravo,2025-02-01,10:25:36,49,Ravi,Missed,3,0.49,Saturday
1427,Refill,Team Delta,2025-02-19,10:25:36,59,Sara,Done,6,0.84,Wednesday
1428,Refill,Team Delta,2025-03-12,10:25:36,28,Priya,Done,3,0.7,Wednesday
1429,Refill,Team Bravo,2025-02-03,10:25:36,30,John,Done,7,0.84,Monday
1430,Cleaning,Team Alpha,2025-02-05,10:25:36,55,Priya,Missed,2,0.4,Wednesday
1431,Refill,Team Delta,2025-03-10,10:25:36,39,John,Done,5,0.63,Monday
1432,Refill,Team Bravo,2025-02-11,10:25:36,15,John,Done,10,0.83,Tuesday
1433,Repair,Team Delta,2025-02-01,10:25:36,33,Amit,Done,1,0.54,Saturday
1434,Cleaning,Team Alpha,2025-01-23,10:25:36,54,Ravi,Missed,10,0.78,Thursday
1435,Cleaning,Team Alpha,2025-03-21,10:25:36,51,Ravi,Done,6,0.59,Friday
1436,Cleaning,Team Delta,2025-03-15,10:25:36,51,Amit,Done,5,0.97,Saturday
1437,Cleaning,Team Alpha,2025-03-14,10:25:36,43,Amit,Done,8,0.39,Friday
1438,Repair,Team Bravo,2025-03-16,10:25:36,51,Amit,Done,5,0.78,Sunday
1439,Repair,Team Bravo,2025-02-23,10:25:36,41,Sara,Missed,2,0.58,Sunday
1440,Cleaning,Team Bravo,2025-02-07,10:25:36,50,Ravi,Missed,8,0.79,Friday
1441,Inspection,Team Bravo,2025-03-04,10:25:36,15,Sara,Done,7,0.7,Tuesday
1442,Cleaning,Team Delta,2025-03-15,10:25:36,39,Ravi,Missed,1,0.48,Saturday
1443,Cleaning,Team Delta,2025-03-16,10:25:36,36,Sara,Done,4,0.33,Sunday
1444,Cleaning,Team Alpha,2025-01-31,10:25:36,45,Ravi,Done,8,0.37,Friday
1445,Cleaning,Team Bravo,2025-02-14,10:25:36,12,John,Missed,9,0.31,Friday
1446,Refill,Team Bravo,2025-01-31,10:25:36,12,Sara,Done,9,0.41,Friday
1447,Repair,Team Delta,2025-02-08,10:25:36,40,Amit,Missed,9,0.41,Saturday
1448,Cleaning,Team Bravo,2025-02-28,10:25:36,35,Priya,Missed,8,0.68,Friday
1449,Repair,Team Alpha,2025-01-22,10:25:36,39,Sara,Done,2,0.8,Wednesday
1450,Cleaning,Team Bravo,2025-03-07,10:25:36,60,Sara,Done,9,0.49,Friday
1451,Repair,Team Delta,2025-03-14,10:25:36,19,Sara,Missed,10,0.4,Friday
1452,Repair,Team Alpha,2025-02-15,10:25:36,45,John,Done,1,0.84,Saturday
1453,Repair,Team Alpha,2025-02-08,10:25:36,38,Amit,Missed,8,0.65,Saturday
1454,Repair,Team Delta,2025-02-14,10:25:36,53,Ravi,Done,6,0.46,Friday
1455,Cleaning,Team Delta,2025-02-24,10:25:36,40,John,Done,8,0.97,Monday
1456,Cleaning,Team Alpha,2025-02-23,10:25:36,36,Priya,Missed,8,0.89,Sunday
1457,Repair,Team Delta,2025-01-28,10:25:36,44,Priya,Done,1,0.88,Tuesday
1458,Inspection,Team Bravo,2025-03-21,10:25:36,54,Amit,Done,7,0.49,Friday
1459,Refill,Team Alpha,2025-03-08,10:25:36,24,Priya,Missed,1,0.65,Saturday
1460,Refill,Team Alpha,2025-02-24,10:25:36,40,Priya,Done,3,0.62,Monday
1461,Repair,Team Bravo,2025-02-13,10:25:36,39,Ravi,Missed,2,0.99,Thursday
1462,Refill,Team Alpha,2025-03-20,10:25:36,42,John,Done,1,0.45,Thursday
1463,Repair,Team Alpha,2025-02-02,10:25:36,12,Amit,Missed,4,0.91,Sunday
1464,Cleaning,Team Delta,2025-01-28,10:25:36,56,Amit,Done,2,0.95,Tuesday
1465,Cleaning,Team Delta,2025-02-25,10:25:36,46,Ravi,Missed,7,0.32,Tuesday
1466,Repair,Team Alpha,2025-01-29,10:25:36,44,John,Missed,7,0.75,Wednesday
1467,Cleaning,Team Bravo,2025-01-24,10:25:36,17,Sara,Missed,10,0.47,Friday
1468,Refill,Team Alpha,2025-03-12,10:25:36,20,Priya,Missed,8,0.49,Wednesday
1469,Repair,Team Delta,2025-01-22,10:25:36,14,Sara,Done,9,0.5,Wednesday
1470,Inspection,Team Bravo,2025-03-22,10:25:36,15,Amit,Done,5,0.96,Saturday
1471,Cleaning,Team Bravo,2025-03-13,10:25:36,33,John,Done,1,0.36,Thursday
1472,Repair,Team Bravo,2025-02-16,10:25:36,26,Sara,Done,8,0.81,Sunday
1473,Repair,Team Alpha,2025-02-15,10:25:36,39,Priya,Missed,5,0.84,Saturday
1474,Cleaning,Team Alpha,2025-03-13,10:25:36,36,Ravi,Done,3,0.65,Thursday
1475,Repair,Team Alpha,2025-01-24,10:25:36,33,Priya,Done,9,0.49,Friday
1476,Repair,Team Bravo,2025-01-28,10:25:36,42,Ravi,Done,7,0.93,Tuesday
1477,Repair,Team Bravo,2025-02-22,10:25:36,11,Ravi,Done,1,0.69,Saturday
1478,Inspection,Team Alpha,2025-02-13,10:25:36,19,John,Missed,9,0.9,Thursday
1479,Cleaning,Team Alpha,2025-03-19,10:25:36,33,Amit,Done,6,0.42,Wednesday
1480,Cleaning,Team Delta,2025-02-16,10:25:36,46,Priya,Done,7,0.57,Sunday
1481,Refill,Team Delta,2025-02-15,10:25:36,40,Amit,Done,7,0.43,Saturday
1482,Refill,Team Delta,2025-03-16,10:25:36,56,Amit,Done,9,0.84,Sunday
